client_ip,true_country,pred_country
117.18.68.53,Taiwan,Taiwan
156.129.163.218,"Congo, Republic of the","Congo, Republic of the"
6.100.197.55,Kuwait,Kuwait
198.244.64.221,Ireland,Ireland
223.3.97.207,Lesotho,Lesotho
191.140.211.56,Iceland,Iceland
9.222.15.224,Lithuania,Lithuania
85.88.193.225,Taiwan,Taiwan
99.98.42.181,Luxembourg,Luxembourg
112.129.137.168,Madagascar,Madagascar
41.175.246.232,Israel,Israel
95.87.76.25,Guyana,Guyana
103.120.165.88,Estonia,Estonia
96.120.234.179,Canada,Canada
27.116.23.245,Cameroon,Cameroon
244.82.166.83,China,China
83.40.99.191,Somalia,Somalia
234.71.196.17,Senegal,Senegal
20.149.193.91,Bahrain,Bahrain
103.120.165.69,Estonia,Estonia
215.85.131.139,Jamaica,Jamaica
127.136.232.188,South Sudan,South Sudan
126.166.98.190,Trinidad and Tobago,Trinidad and Tobago
181.19.221.217,Belarus,Belarus
10.98.180.163,Russia,Russia
204.149.112.156,Suriname,Suriname
142.188.101.150,Burkina Faso,Burkina Faso
134.37.31.68,Malawi,Malawi
39.37.147.49,Uganda,Uganda
172.19.141.101,Kenya,Malta
16.99.174.199,Bulgaria,Bulgaria
95.87.76.3,Guyana,Guyana
242.65.7.168,Hungary,Hungary
28.220.29.191,Chad,Chad
108.42.17.2,Ghana,Ghana
144.214.25.14,Botswana,Botswana
239.169.71.210,Saudi Arabia,Saudi Arabia
202.76.92.86,Ethiopia,Ethiopia
167.172.217.213,Angola,Angola
199.78.214.12,Seychelles,Seychelles
78.102.216.227,Mauritius,Mauritius
130.250.170.32,Cameroon,Cameroon
24.243.67.109,Australia,Australia
245.2.207.22,Rwanda,Rwanda
61.226.115.161,Vatican City (Holy See),Vatican City (Holy See)
26.74.101.15,Seychelles,Seychelles
153.235.55.180,Lithuania,Lithuania
211.41.138.3,Moldova,Moldova
52.178.211.15,Greece,Greece
105.102.153.97,Vietnam,Vietnam
185.38.220.60,Indonesia,Indonesia
30.215.221.50,Tajikistan,Tajikistan
144.206.0.199,Andorra,Andorra
234.80.131.55,Iran,Iran
126.162.156.119,Suriname,Suriname
161.99.131.148,Vanuatu,Vanuatu
2.245.95.226,Burkina Faso,Burkina Faso
102.206.70.39,Lesotho,Lesotho
26.119.141.107,Trinidad and Tobago,Trinidad and Tobago
179.115.140.166,Oman,Oman
54.51.145.116,Kenya,Kenya
165.130.3.118,Libya,Libya
72.39.146.136,Sri Lanka,Sri Lanka
43.199.130.35,Micronesia,Micronesia
16.132.117.177,Croatia,Croatia
28.220.29.86,Chad,Chad
122.47.2.104,Saint Lucia,Saint Lucia
160.59.65.212,Uruguay,Uruguay
56.149.197.59,Brazil,Brazil
61.139.151.55,Saint Lucia,Saint Lucia
97.198.199.191,Eswatini,Eswatini
146.98.30.46,China,China
183.169.64.44,Suriname,Suriname
224.154.9.246,Cameroon,Cameroon
73.135.46.38,Guyana,Guyana
119.229.145.175,South Korea,South Korea
12.244.5.77,Nauru,Nauru
14.17.110.71,Tonga,Tonga
149.93.211.218,Germany,Germany
57.99.149.91,Latvia,Latvia
208.61.136.245,Honduras,Honduras
23.207.152.162,Iraq,Iraq
45.97.29.200,Namibia,Namibia
215.29.150.179,Haiti,Haiti
127.136.232.36,South Sudan,South Sudan
3.67.108.236,Slovakia,Slovakia
146.4.103.111,Sierra Leone,Sierra Leone
216.135.99.141,Saint Kitts and Nevis,Saint Kitts and Nevis
136.132.6.58,Bulgaria,Bulgaria
130.102.97.176,Iran,Iran
193.187.130.100,Cabo Verde,Cabo Verde
6.100.197.127,Kuwait,Kuwait
130.133.172.235,Guinea-Bissau,Guinea-Bissau
57.150.180.35,Albania,Albania
214.86.74.253,South Africa,South Africa
215.85.131.252,Jamaica,Jamaica
196.62.77.193,Comoros,Comoros
156.13.146.138,India,India
194.103.100.149,Pakistan,Pakistan
73.56.41.179,Micronesia,Micronesia
142.188.63.15,Iceland,Iceland
161.180.169.122,Niger,Niger
98.117.225.221,Bulgaria,Bulgaria
77.207.8.5,Seychelles,Seychelles
23.116.52.71,Brunei,Brunei
208.122.54.186,El Salvador,El Salvador
26.113.119.209,Albania,Albania
9.252.207.37,Latvia,Latvia
48.253.243.6,Finland,Finland
72.39.146.44,Sri Lanka,Sri Lanka
204.5.55.82,United Kingdom,United Kingdom
73.56.41.248,Micronesia,Micronesia
59.17.196.228,Cuba,Cuba
67.71.143.216,Greece,Greece
89.148.148.19,Singapore,Singapore
125.99.197.212,Colombia,Colombia
227.69.179.153,Guyana,Guyana
2.126.51.105,Italy,Italy
203.38.188.23,Laos,Laos
225.160.15.30,Egypt,Egypt
63.245.117.154,Cote dIvoire,Cote dIvoire
210.175.175.215,Latvia,Latvia
108.42.17.211,Ghana,Ghana
146.4.103.79,Sierra Leone,Sierra Leone
55.211.152.84,Tanzania,Tanzania
145.55.232.166,Ukraine,Ukraine
27.227.37.94,Sao Tome and Principe,Sao Tome and Principe
8.26.192.0,Cyprus,Yemen
84.40.142.145,Malta,Malta
88.189.225.66,Austria,Austria
199.134.124.41,Liberia,Liberia
6.77.6.90,Monaco,Monaco
231.237.243.96,Kazakhstan,Kazakhstan
71.183.184.191,Bangladesh,Bangladesh
103.224.170.69,Dominican Republic,Dominican Republic
227.69.179.13,Guyana,Guyana
39.37.147.233,Uganda,Uganda
108.219.129.167,Algeria,Algeria
56.156.105.170,Palestine,Palestine
71.221.83.172,Egypt,Egypt
191.140.211.79,Iceland,Iceland
23.207.152.237,Iraq,Iraq
188.214.102.116,Colombia,Colombia
218.169.52.0,Austria,Cameroon
149.111.3.31,France,France
130.102.97.117,Iran,Iran
125.76.202.84,Eritrea,Eritrea
39.37.147.214,Uganda,Uganda
40.133.66.43,Vatican City (Holy See),Vatican City (Holy See)
226.219.212.12,Guyana,Guyana
1.132.235.93,Pakistan,Pakistan
180.119.230.214,Samoa,Samoa
122.160.66.115,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
142.204.166.125,Syria,Syria
175.250.56.114,Kenya,Kenya
93.114.112.51,Slovenia,Slovenia
224.18.172.220,Trinidad and Tobago,Trinidad and Tobago
20.81.170.204,China,China
110.134.71.124,Slovakia,Slovakia
142.107.59.133,Venezuela,Venezuela
15.162.227.86,Dominican Republic,Dominican Republic
196.202.196.18,Uzbekistan,Uzbekistan
134.211.158.21,United Kingdom,United Kingdom
31.56.59.207,Cote dIvoire,Cote dIvoire
178.47.68.146,Suriname,Suriname
180.119.230.48,Samoa,Samoa
94.33.104.213,Barbados,Barbados
11.53.188.176,Austria,Austria
3.205.246.147,Equatorial Guinea,Equatorial Guinea
2.102.228.18,Guatemala,Guatemala
145.130.65.142,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
170.56.253.198,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
16.145.207.173,North Macedonia,North Macedonia
199.78.214.247,Seychelles,Seychelles
222.44.140.216,Brunei,Brunei
144.214.25.176,Botswana,Botswana
186.161.138.205,Denmark,Denmark
177.97.128.104,Indonesia,Indonesia
121.113.29.19,Latvia,Latvia
104.45.155.6,Georgia,Georgia
147.7.31.67,South Korea,South Korea
32.225.7.67,Japan,Japan
54.113.251.89,Vanuatu,Vanuatu
76.110.241.194,Timor-Leste,Timor-Leste
212.8.220.96,Benin,Somalia
55.35.15.60,Mexico,Mexico
55.35.15.240,Mexico,Mexico
238.134.204.166,Kuwait,Kuwait
152.220.175.162,Somalia,Somalia
47.240.251.104,Gambia,Gambia
140.196.7.40,Jamaica,Jamaica
175.226.198.174,Burundi,Burundi
26.15.48.182,Bangladesh,Bangladesh
76.141.77.183,Finland,Finland
65.36.80.79,Turkmenistan,Turkmenistan
206.143.99.212,Ecuador,Ecuador
46.18.131.115,Liechtenstein,Liechtenstein
77.11.159.219,Pakistan,Pakistan
221.237.242.2,United States of America (USA),United States of America (USA)
174.194.182.224,Senegal,Senegal
8.26.192.85,Cyprus,Cyprus
127.141.143.100,Morocco,Morocco
225.160.15.67,Egypt,Egypt
171.15.191.36,Peru,Peru
46.233.202.201,Spain,Spain
185.179.203.197,Mali,Mali
142.86.182.161,Israel,Israel
110.26.142.176,Netherlands,Netherlands
49.75.45.218,Sudan,Sudan
152.9.143.43,Antigua and Barbuda,Antigua and Barbuda
245.154.168.217,Russia,Russia
236.183.28.161,Nauru,Nauru
178.124.193.62,Switzerland,Switzerland
202.76.92.22,Ethiopia,Ethiopia
224.154.9.27,Cameroon,Cameroon
158.18.61.69,Netherlands,Netherlands
63.43.237.69,Mongolia,Mongolia
242.85.60.18,Liechtenstein,Liechtenstein
18.107.201.163,Belarus,Belarus
80.108.192.20,Costa Rica,Costa Rica
24.2.67.128,Sweden,Sweden
152.9.143.43,Antigua and Barbuda,Antigua and Barbuda
237.64.104.72,Papua New Guinea,Papua New Guinea
40.133.66.124,Vatican City (Holy See),Vatican City (Holy See)
62.177.133.6,Djibouti,Djibouti
137.206.153.205,Paraguay,Paraguay
244.135.200.125,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
115.161.192.237,Suriname,Suriname
177.105.190.84,Mozambique,Mozambique
235.245.213.138,Bosnia and Herzegovina,Bosnia and Herzegovina
160.79.138.96,Saint Kitts and Nevis,Saint Kitts and Nevis
115.161.192.64,Suriname,Suriname
177.90.31.137,Zambia,Zambia
160.59.65.247,Uruguay,Uruguay
12.244.5.156,Nauru,Nauru
61.226.115.76,Vatican City (Holy See),Vatican City (Holy See)
80.253.116.244,Mali,Mali
168.187.17.115,Honduras,Belarus
170.56.253.246,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
88.189.225.66,Austria,Austria
14.17.110.100,Tonga,Tonga
158.18.61.146,Netherlands,Netherlands
140.39.241.235,Haiti,Haiti
99.70.0.123,Bulgaria,Bulgaria
106.237.82.230,Montenegro,Montenegro
45.97.29.124,Namibia,Namibia
48.253.243.110,Finland,Finland
150.184.204.211,Gabon,Gabon
156.13.146.61,India,India
160.140.40.12,Paraguay,Paraguay
140.231.175.222,Palau,Palau
39.37.147.221,Uganda,Uganda
21.249.79.49,United Arab Emirates (UAE),United Arab Emirates (UAE)
218.224.153.28,Nauru,Nauru
46.226.128.15,Philippines,Philippines
196.151.200.94,Cambodia,Cambodia
208.61.136.99,Honduras,Austria
245.154.168.245,Russia,Russia
164.133.169.32,Nicaragua,Nicaragua
77.165.102.69,Mauritania,Mauritania
38.233.154.241,North Korea,North Korea
222.82.7.13,Ecuador,Ecuador
24.2.67.162,Sweden,Sweden
68.135.148.253,Greece,Greece
245.30.245.63,Nepal,Nepal
179.225.108.196,Seychelles,Seychelles
27.116.23.193,Cameroon,Cameroon
145.130.65.39,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
127.136.232.235,South Sudan,South Sudan
197.221.136.229,Samoa,Samoa
138.182.149.36,Guinea,Guinea
196.202.196.50,Uzbekistan,Uzbekistan
65.183.245.14,Madagascar,Madagascar
100.187.6.183,Eswatini,Eswatini
52.135.72.199,Indonesia,Indonesia
206.96.248.138,Kosovo,Kosovo
113.254.175.184,Israel,Israel
205.111.46.116,Sierra Leone,Sierra Leone
194.103.100.173,Pakistan,Pakistan
244.135.200.232,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
27.58.184.58,Slovenia,Slovenia
68.108.85.223,Guinea-Bissau,Guinea-Bissau
22.109.247.218,Algeria,Algeria
119.250.251.155,Samoa,Samoa
201.220.143.28,Kuwait,Kuwait
237.245.149.84,Azerbaijan,Azerbaijan
139.32.210.43,Denmark,Denmark
6.77.6.89,Monaco,Monaco
108.196.5.101,Qatar,Qatar
157.120.142.192,South Korea,South Korea
167.172.217.157,Angola,Angola
156.172.163.14,San Marino,San Marino
232.214.109.63,Estonia,Estonia
81.147.64.210,Grenada,Grenada
191.62.207.100,Israel,New Zealand
214.147.198.117,Chile,Chile
172.19.141.115,Kenya,Kenya
142.188.63.17,Iceland,Iceland
138.66.26.240,Tajikistan,Tajikistan
26.94.184.56,Armenia,Armenia
186.216.18.88,Panama,Panama
71.202.87.58,Qatar,Qatar
56.43.50.207,Finland,Finland
10.202.12.177,Japan,Japan
40.98.192.212,Venezuela,Venezuela
100.187.6.205,Eswatini,Eswatini
52.135.72.49,Indonesia,Indonesia
142.107.59.57,Venezuela,Venezuela
90.55.20.211,Lebanon,Lebanon
112.151.170.35,Luxembourg,Luxembourg
25.238.234.253,Thailand,Thailand
94.21.133.249,Jordan,Jordan
33.32.67.150,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
150.184.204.41,Gabon,Gabon
127.141.143.76,Morocco,Morocco
20.201.114.64,Nigeria,Nigeria
215.179.196.234,Equatorial Guinea,Equatorial Guinea
54.51.145.180,Kenya,Kenya
178.47.68.196,Suriname,Suriname
202.76.92.203,Ethiopia,Ethiopia
245.2.207.42,Rwanda,Rwanda
233.155.78.43,Cyprus,Cyprus
123.4.89.224,Gabon,Gabon
245.107.147.154,Qatar,Qatar
49.32.164.17,Djibouti,Djibouti
165.213.110.199,Peru,Peru
165.213.110.112,Peru,Peru
17.201.223.36,Slovakia,Slovakia
82.124.167.236,Nigeria,Nigeria
152.182.103.184,Peru,Peru
47.240.251.157,Gambia,Gambia
79.1.55.210,Switzerland,Switzerland
98.19.165.194,Bangladesh,Bangladesh
5.10.17.54,Oman,Oman
233.117.11.153,Oman,Oman
150.142.98.250,Brazil,Brazil
148.29.105.158,Tunisia,Tunisia
113.254.175.100,Israel,Mexico
171.97.50.142,Maldives,Maldives
97.230.131.104,Belize,Belize
206.96.248.253,Kosovo,Kosovo
109.73.131.253,Dominica,Dominica
71.246.135.70,South Africa,South Africa
142.107.59.183,Venezuela,Venezuela
20.81.170.74,China,China
133.75.117.106,Sudan,Sudan
228.29.224.49,Kiribati,Kiribati
215.53.161.213,Barbados,Barbados
2.102.228.201,Guatemala,Guatemala
239.13.104.202,Ethiopia,Ethiopia
5.65.220.133,Saint Kitts and Nevis,Saint Kitts and Nevis
33.195.224.107,Grenada,Grenada
9.222.15.146,Lithuania,Lithuania
59.170.99.160,North Korea,North Korea
218.169.52.170,Austria,Austria
8.26.192.131,Cyprus,Cyprus
98.117.225.135,Bulgaria,Bulgaria
113.14.123.63,Haiti,Haiti
30.143.73.173,United Arab Emirates (UAE),United Arab Emirates (UAE)
104.220.33.196,Sudan,Sudan
184.189.21.22,Angola,Angola
24.2.67.45,Sweden,Sweden
61.226.115.16,Vatican City (Holy See),Vatican City (Holy See)
5.0.73.72,Romania,Romania
136.120.153.186,Honduras,Honduras
148.29.105.225,Tunisia,Tunisia
167.172.217.118,Angola,Angola
71.202.87.67,Qatar,Qatar
124.50.5.36,Eritrea,Eritrea
215.179.196.32,Equatorial Guinea,Equatorial Guinea
41.175.246.0,Israel,Israel
119.68.125.230,Belize,Belize
188.214.102.104,Colombia,Colombia
208.26.50.129,Monaco,Monaco
119.247.248.203,Mexico,Mexico
18.230.11.220,Guinea,Guinea
133.163.0.27,Namibia,Namibia
80.253.116.1,Mali,Mali
36.0.158.86,Albania,Albania
94.33.104.124,Barbados,Barbados
100.187.6.242,Eswatini,Eswatini
89.148.148.181,Singapore,Singapore
145.55.232.253,Ukraine,Ukraine
127.136.232.215,South Sudan,South Sudan
54.113.251.117,Vanuatu,Vanuatu
47.87.59.109,Egypt,Egypt
34.35.50.198,Denmark,Denmark
207.181.98.110,Bhutan,Bhutan
15.48.123.137,Cuba,Cuba
47.144.215.179,Turkey,Turkey
201.220.143.246,Kuwait,Kuwait
112.114.245.138,Palestine,Palestine
108.42.17.159,Ghana,Ghana
115.229.208.225,Antigua and Barbuda,Antigua and Barbuda
207.181.98.2,Bhutan,Bhutan
238.218.200.119,Kiribati,Kiribati
160.79.138.69,Saint Kitts and Nevis,Saint Kitts and Nevis
215.29.150.143,Haiti,Haiti
57.217.64.9,Russia,Russia
66.222.253.180,New Zealand,New Zealand
110.226.245.86,Japan,Japan
205.111.46.197,Sierra Leone,Sierra Leone
20.81.170.175,China,China
24.243.67.118,Australia,Australia
34.165.107.191,Hungary,Hungary
190.41.236.198,Malaysia,Malaysia
133.75.117.122,Sudan,Sudan
238.96.226.227,Zimbabwe,Zimbabwe
191.140.211.17,Iceland,Iceland
89.48.203.90,Lithuania,Lithuania
244.124.206.78,Uzbekistan,Uzbekistan
24.16.10.89,Equatorial Guinea,Equatorial Guinea
130.250.170.220,Cameroon,Cameroon
54.219.87.96,Bosnia and Herzegovina,Bosnia and Herzegovina
177.97.128.149,Indonesia,Indonesia
47.144.215.21,Turkey,Turkey
34.165.107.191,Hungary,Hungary
80.233.1.166,Gabon,Gabon
122.47.2.38,Saint Lucia,Saint Lucia
245.107.147.215,Qatar,Qatar
32.168.70.221,Togo,Togo
40.98.192.36,Venezuela,Venezuela
5.0.73.150,Romania,Romania
17.173.58.6,Gambia,Gambia
71.225.34.93,Lesotho,Lesotho
115.161.192.245,Suriname,Suriname
162.124.40.120,Montenegro,Montenegro
245.2.207.140,Rwanda,Rwanda
172.154.15.113,Czechia,Czechia
232.21.31.146,Luxembourg,Luxembourg
208.87.167.42,Djibouti,Djibouti
56.43.50.74,Finland,Finland
56.43.50.222,Finland,Finland
77.62.7.37,Hungary,Hungary
170.156.128.12,Bahamas,Bahamas
190.4.167.116,Albania,Albania
231.237.243.235,Kazakhstan,Kazakhstan
24.2.67.107,Sweden,Sweden
232.131.101.217,Micronesia,Micronesia
145.55.232.10,Ukraine,Ukraine
89.148.148.146,Singapore,Singapore
231.237.243.143,Kazakhstan,Kazakhstan
170.56.253.149,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
150.184.204.50,Gabon,Gabon
61.199.74.183,Chile,Chile
171.41.65.75,Mali,Mali
11.209.236.227,Bahamas,Bahamas
94.21.133.59,Jordan,Jordan
131.6.144.3,Gambia,Gambia
192.55.17.91,Botswana,Botswana
72.4.121.108,Liberia,Liberia
214.75.205.223,Serbia,Serbia
222.82.7.147,Ecuador,Ecuador
178.47.153.46,Serbia,Serbia
14.17.110.42,Tonga,Tonga
162.124.40.112,Montenegro,Montenegro
171.142.180.61,Marshall Islands,Marshall Islands
88.119.32.108,Indonesia,Indonesia
36.6.179.148,Botswana,Botswana
71.140.38.98,Nicaragua,Nicaragua
173.77.78.208,Costa Rica,Costa Rica
5.0.73.243,Romania,Romania
201.220.143.187,Kuwait,Kuwait
189.226.30.222,Micronesia,Micronesia
61.139.151.146,Saint Lucia,Saint Lucia
179.225.108.58,Seychelles,Seychelles
204.149.112.208,Suriname,Suriname
161.180.169.54,Niger,Niger
243.212.189.207,Italy,Italy
215.85.131.74,Jamaica,Jamaica
58.184.49.234,Lebanon,Lebanon
102.240.230.85,Costa Rica,Costa Rica
40.205.172.225,Cabo Verde,Cabo Verde
39.120.191.169,Solomon Islands,Solomon Islands
28.220.29.113,Chad,Chad
151.210.62.232,Cuba,Cuba
6.115.136.71,Afghanistan,Afghanistan
184.189.21.11,Angola,Angola
142.188.63.203,Iceland,Iceland
127.136.232.85,South Sudan,South Sudan
39.110.193.103,Canada,Canada
126.121.215.229,Slovenia,Slovenia
137.207.90.210,Togo,Togo
131.6.144.17,Gambia,Gambia
46.233.202.136,Spain,Spain
244.82.166.93,China,China
88.119.32.198,Indonesia,Indonesia
196.202.196.62,Uzbekistan,Uzbekistan
219.167.98.233,Gambia,Gambia
32.144.117.70,Saint Lucia,Saint Lucia
48.253.243.178,Finland,Finland
144.183.191.73,Italy,Italy
146.98.30.62,China,China
36.0.158.6,Albania,Albania
59.170.99.237,North Korea,North Korea
5.65.220.12,Saint Kitts and Nevis,Saint Kitts and Nevis
208.214.220.153,Antigua and Barbuda,Antigua and Barbuda
39.110.227.159,Brunei,Brunei
32.225.7.36,Japan,Japan
142.107.59.22,Venezuela,Venezuela
14.110.84.254,Benin,Benin
57.150.180.60,Albania,Albania
8.26.192.210,Cyprus,Cyprus
191.83.213.78,Afghanistan,Afghanistan
24.2.67.114,Sweden,Sweden
39.110.227.117,Brunei,Brunei
79.28.166.175,Taiwan,Taiwan
109.176.165.68,Myanmar,Myanmar
162.124.40.162,Montenegro,Montenegro
21.223.244.63,Micronesia,Micronesia
49.110.74.204,Ecuador,Ecuador
105.102.153.57,Vietnam,Vietnam
102.206.70.221,Lesotho,Lesotho
137.207.171.103,Belgium,Belgium
149.111.3.221,France,France
119.247.248.134,Mexico,Mexico
14.17.110.145,Tonga,Tonga
200.35.54.92,United Kingdom,United Kingdom
134.37.31.201,Malawi,Malawi
191.83.213.216,Afghanistan,Afghanistan
130.102.97.67,Iran,Iran
138.89.63.39,Libya,Libya
39.110.193.116,Canada,Canada
46.70.173.58,Kuwait,Kuwait
149.111.3.219,France,France
188.214.102.243,Colombia,Colombia
123.131.12.51,Turkey,Turkey
131.226.172.250,Mexico,Mexico
15.137.187.219,Uruguay,Uruguay
125.8.24.21,Niger,Niger
89.148.148.1,Singapore,Austria
56.156.105.20,Palestine,Palestine
86.123.11.133,Moldova,Moldova
142.107.59.114,Venezuela,Venezuela
95.87.76.49,Guyana,Guyana
223.143.144.50,Bangladesh,Bangladesh
241.170.82.160,Belarus,Belarus
40.205.172.24,Cabo Verde,Cabo Verde
67.101.34.104,Liechtenstein,Samoa
3.67.108.159,Slovakia,Slovakia
32.144.117.40,Saint Lucia,Saint Lucia
111.217.206.11,Slovenia,Slovenia
69.174.136.59,Solomon Islands,Solomon Islands
196.202.196.158,Uzbekistan,Uzbekistan
244.124.206.67,Uzbekistan,Uzbekistan
144.183.191.117,Italy,Italy
23.116.52.36,Brunei,Brunei
132.167.224.30,Czechia,Czechia
149.93.211.125,Germany,Germany
240.201.240.115,Guinea-Bissau,Guinea-Bissau
11.95.154.82,Ireland,Ireland
188.122.36.27,Fiji,Fiji
80.253.116.79,Mali,Mali
181.19.221.193,Belarus,Belarus
6.100.197.107,Kuwait,Cuba
219.61.203.156,Montenegro,Montenegro
93.28.115.103,Timor-Leste,Malaysia
194.6.252.152,Qatar,Qatar
179.226.112.227,Marshall Islands,Marshall Islands
95.87.76.41,Guyana,Guyana
31.56.59.156,Cote dIvoire,Cote dIvoire
127.136.232.182,South Sudan,South Sudan
40.133.66.55,Vatican City (Holy See),Vatican City (Holy See)
39.110.193.222,Canada,Canada
143.252.77.98,United Arab Emirates (UAE),United Arab Emirates (UAE)
72.4.121.239,Liberia,Liberia
198.78.107.140,Cabo Verde,Cabo Verde
2.245.95.212,Burkina Faso,Burkina Faso
29.140.118.72,San Marino,San Marino
193.161.23.74,South Korea,South Korea
113.8.235.44,Cote dIvoire,Cote dIvoire
65.183.245.64,Madagascar,Madagascar
145.130.65.60,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
173.77.78.154,Costa Rica,Costa Rica
94.21.133.124,Jordan,Jordan
38.4.220.244,Monaco,Monaco
93.28.115.71,Timor-Leste,Timor-Leste
55.35.15.72,Mexico,Mexico
131.110.85.156,Libya,Libya
172.147.53.211,Panama,Panama
207.181.98.75,Bhutan,Bhutan
68.65.216.55,Zimbabwe,Zimbabwe
145.130.65.129,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
112.114.245.121,Palestine,Palestine
95.155.248.122,Slovakia,Slovakia
126.162.156.205,Suriname,Suriname
138.90.15.141,Azerbaijan,Azerbaijan
159.205.248.152,Germany,Germany
105.102.153.246,Vietnam,Vietnam
177.97.128.241,Indonesia,Indonesia
162.103.32.253,Tuvalu,Tuvalu
56.156.105.252,Palestine,Palestine
231.237.243.130,Kazakhstan,Kazakhstan
31.56.59.182,Cote dIvoire,Cote dIvoire
110.134.71.89,Slovakia,Slovakia
163.252.14.7,Slovenia,Slovenia
80.108.192.153,Costa Rica,Costa Rica
54.51.145.84,Kenya,Kenya
72.4.121.138,Liberia,Liberia
3.165.221.178,Togo,Togo
237.54.62.15,Gabon,Gabon
6.115.136.217,Afghanistan,Afghanistan
207.181.98.196,Bhutan,Bhutan
138.90.15.233,Azerbaijan,Azerbaijan
149.78.104.108,Sao Tome and Principe,Sao Tome and Principe
39.37.147.226,Uganda,Uganda
205.111.46.64,Sierra Leone,Sierra Leone
69.165.173.246,Belize,Belize
160.59.65.67,Uruguay,Uruguay
156.111.118.99,United Kingdom,United Kingdom
74.6.234.53,Mauritius,Mauritius
229.179.173.198,Georgia,Georgia
14.17.110.211,Tonga,Tonga
185.174.244.26,Cambodia,Cambodia
183.242.14.61,Costa Rica,Costa Rica
178.47.153.156,Serbia,Serbia
98.19.165.251,Bangladesh,Bangladesh
231.237.243.185,Kazakhstan,Kazakhstan
174.81.140.12,Mexico,Mexico
66.29.11.222,Samoa,Samoa
76.183.193.240,United States of America (USA),United States of America (USA)
162.103.32.74,Tuvalu,Tuvalu
67.101.34.115,Liechtenstein,Liechtenstein
244.209.78.27,Maldives,Maldives
22.91.208.150,South Africa,South Africa
121.61.244.175,Yemen,Yemen
125.61.224.35,Czechia,Czechia
17.173.58.236,Gambia,Gambia
39.37.147.153,Uganda,Uganda
29.213.175.171,Luxembourg,Luxembourg
197.60.8.207,United Arab Emirates (UAE),United Arab Emirates (UAE)
49.32.164.234,Djibouti,Djibouti
180.239.51.2,Laos,Laos
63.41.216.161,Belgium,Belgium
93.101.213.98,Brazil,Brazil
148.29.105.112,Tunisia,Tunisia
148.29.105.122,Tunisia,Tunisia
69.174.136.70,Solomon Islands,Solomon Islands
222.18.54.119,Jordan,United States of America (USA)
76.141.77.79,Finland,Finland
11.53.188.66,Austria,Austria
97.230.131.29,Belize,Belize
34.165.107.10,Hungary,Nauru
222.82.7.193,Ecuador,Ecuador
241.42.34.74,Greece,Greece
149.111.3.88,France,France
148.29.105.180,Tunisia,Tunisia
169.155.142.141,Ghana,Ghana
148.245.187.148,Bahamas,Bahamas
89.148.148.166,Singapore,Singapore
178.47.68.12,Suriname,Suriname
56.156.105.37,Palestine,Palestine
130.60.223.130,Netherlands,Netherlands
38.4.220.163,Monaco,Monaco
32.214.165.91,Marshall Islands,Marshall Islands
136.37.63.178,"Congo, Republic of the","Congo, Republic of the"
109.73.131.143,Dominica,Dominica
178.47.153.246,Serbia,Serbia
196.62.77.157,Comoros,Comoros
170.101.141.144,Vanuatu,Vanuatu
204.5.55.1,United Kingdom,Zimbabwe
177.90.31.14,Zambia,Zambia
49.107.15.98,Tanzania,Tanzania
102.19.207.96,Bosnia and Herzegovina,Bosnia and Herzegovina
133.163.0.31,Namibia,Namibia
244.124.206.176,Uzbekistan,Uzbekistan
97.198.199.219,Eswatini,Eswatini
200.55.94.19,Benin,Benin
146.4.103.219,Sierra Leone,Sierra Leone
48.253.243.165,Finland,Finland
63.41.216.33,Belgium,Belgium
149.93.211.144,Germany,Germany
127.136.232.50,South Sudan,South Sudan
170.56.253.71,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
104.219.52.135,Eritrea,Eritrea
149.111.3.128,France,France
8.26.192.100,Cyprus,Cyprus
188.122.36.186,Fiji,Fiji
192.221.77.186,Palau,Palau
208.122.54.227,El Salvador,El Salvador
200.214.158.201,Myanmar,Myanmar
11.53.188.11,Austria,Austria
209.46.162.130,Kyrgyzstan,Kyrgyzstan
142.86.182.65,Israel,Israel
34.44.183.92,Guinea-Bissau,Guinea-Bissau
97.230.131.24,Belize,Belize
57.44.126.192,Switzerland,Switzerland
182.17.251.113,Israel,Israel
205.97.220.156,Micronesia,Micronesia
118.61.251.139,Guatemala,Guatemala
232.28.80.109,Cote dIvoire,Cote dIvoire
40.205.172.229,Cabo Verde,Cabo Verde
245.2.207.16,Rwanda,Rwanda
113.14.123.179,Haiti,Haiti
169.252.197.49,Micronesia,Micronesia
202.29.181.59,Fiji,Fiji
100.187.6.4,Eswatini,Eswatini
25.2.95.14,Djibouti,Djibouti
65.183.245.210,Madagascar,Madagascar
86.215.145.48,Armenia,Armenia
